Name,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Number of students receiving an Associate's degree,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Control of institution,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic
Freed-Hardeman University,1042,959,356,16,94,480,600,470,570,,,21,27,1811,1363,448,1385,1262,123,356,355,1,426,101,325,0,92,37,15922,17081,20468,20468,32908,32908,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Distant,Master's Colleges and Universities (medium programs)
King University,933,595,210,38,68,450,560,470,560,,,20,25,2587,2374,213,2196,2043,153,210,203,7,391,331,60,0,64,35,22908,24052,24960,24960,37758,37758,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Small,Master's Colleges and Universities (medium programs)
Lane College,4589,2256,405,1,90,360,510,280,530,640,680,13,16,1554,1534,20,1554,1534,20,405,405,0,0,0,0,0,49,18,8000,8220,8560,9180,18900,18900,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Small,Baccalaureate Colleges--Arts & Sciences
Le Moyne-Owen College,1242,290,190,0,100,,,,,,,14,17,1023,879,144,1023,879,144,163,152,11,0,0,0,0,23,66,10298,10298,10680,10680,18540,18540,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Baccalaureate Colleges--Diverse Fields
Lee University,1689,1548,812,33,87,490,600,460,580,,,21,27,4922,3997,925,4550,3830,720,812,808,4,372,167,205,0,92,52,12220,12680,13370,13750,26100,26100,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Small,Master's Colleges and Universities (medium programs)
Lincoln Memorial University,975,682,191,20,80,480,500,500,540,,,19,27,3952,2983,969,1713,1185,528,191,122,69,2239,1798,441,189,70,28,16200,17720,18740,19490,32620,32620,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Remote,Master's Colleges and Universities (larger programs)
Martin Methodist College,,,,,,,,,,,,,,1144,1016,128,1144,1016,128,338,335,3,0,0,,11,,,19518,20582,21368,22272,33472,33472,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields
Maryville College,2196,1594,349,28,84,450,550,450,550,,,21,26,1168,1132,36,1168,1132,36,349,349,0,0,0,0,0,73,22,29473,29924,30522,31132,44472,44472,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences
University of Memphis,5990,4098,2134,6,96,450,600,460,600,450,580,19,25,21480,14387,7093,17223,12319,4904,2134,2078,56,4257,2068,2189,0,68,52,6780,7390,7904,8312,23535,38247,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Large,Research Universities (high research activity)
Middle Tennessee State University,9845,6888,3276,7,93,450,580,450,570,,,19,24,23881,18280,5601,21162,17381,3781,3179,3129,50,2719,899,1820,0,70,48,6298,6754,7210,7546,20818,36274,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Midsize,Doctoral/Research Universities
Milligan College,612,418,206,27,85,480,583,460,583,450,600,22,26,1206,1094,112,973,884,89,206,206,0,233,210,23,0,68,49,23520,25260,26760,27916,38266,38266,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Midsize,Baccalaureate Colleges--Diverse Fields
Rhodes College,3555,2049,545,47,73,590,690,580,680,,,27,31,2040,2027,13,2027,2014,13,545,545,0,13,13,0,0,58,27,34580,36464,38092,39794,53422,53422,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Baccalaureate Colleges--Arts & Sciences
Sewanee-The University of the South,3285,1980,488,50,51,580,670,560,650,570,670,26,30,1679,1647,32,1598,1580,18,488,488,0,81,67,14,0,60,25,35862,32292,34714,35756,47970,47970,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Rural: Distant,Baccalaureate Colleges--Arts & Sciences
Southern Adventist University,2313,885,490,46,77,470,600,450,580,460,590,20,25,3255,2544,711,2825,2348,477,490,480,10,430,196,234,166,38,55,17712,18324,19124,19790,30874,30874,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Diverse Fields
Tennessee Wesleyan College,791,564,208,9,90,430,510,450,540,,,19,24,1081,988,93,1065,988,77,208,208,0,16,0,16,0,71,37,19100,19700,21200,21800,31400,31400,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields
The University of Tennessee-Chattanooga,7628,5917,2342,6,97,470,590,470,590,,,21,25,11674,9676,1998,10297,9066,1231,2342,2335,7,1377,610,767,0,78,40,6062,6718,7212,7554,20530,35736,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Midsize,Master's Colleges and Universities (larger programs)
The University of Tennessee-Knoxville,14396,10435,4276,18,94,520,640,520,650,,,24,29,30030,26455,3575,21182,19810,1372,4276,4261,15,8848,6645,2203,0,72,41,7382,8396,9092,11194,27450,45940,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Midsize,Research Universities (very high research activity)
The University of Tennessee-Martin,3640,2791,1308,0,75,,,,,,,20,25,7423,5988,1435,7025,5927,1098,1308,1301,7,398,61,337,0,77,47,6190,6716,7049,7507,18509,32453,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,Town: Remote,Master's Colleges and Universities (medium programs)
Tennessee State University,,,,,,,,,,,,,,8816,5663,3153,6749,5356,1393,1326,1289,37,2067,307,1760,128,,,5704,6088,6426,6498,17693,30413,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Large,Doctoral/Research Universities
Tennessee Technological University,4973,4633,2176,4,92,450,600,470,650,,,20,26,11118,9521,1597,10052,9140,912,2176,2162,14,1066,381,685,0,93,47,5828,6406,6692,7063,22963,37963,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,Town: Remote,Master's Colleges and Universities (larger programs)
Trevecca Nazarene University,930,718,259,24,88,480,590,450,570,,,19,26,2406,1687,719,1492,1016,476,247,246,1,914,671,243,2,77,36,18518,20490,21290,22330,33322,33322,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Doctoral/Research Universities
Tusculum College,2825,2041,310,37,90,400,520,440,520,,,18,23,2060,1996,64,1849,1786,63,282,281,1,211,210,1,0,72,15,19920,20910,21620,22250,35702,35702,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Distant,Master's Colleges and Universities (smaller programs)
Union University,1932,1432,452,16,91,580,680,520,670,,,22,29,3996,3041,955,2829,2172,657,550,472,78,1167,869,298,12,74,32,22390,24030,25650,26880,44220,44220,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Small,Master's Colleges and Universities (larger programs)
Vanderbilt University,31099,3963,1613,44,62,700,780,710,790,680,770,32,34,12757,11965,792,6835,6764,71,1613,1613,0,5922,5201,721,0,13,41,39930,41332,42118,42978,61112,61112,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Research Universities (very high research activity)
Abilene Christian University,10188,4986,1030,50,50,470,580,490,600,450,560,21,27,4461,3831,630,3727,3510,217,1030,1026,4,734,321,413,3,49,21,22760,25270,26770,28350,41800,41800,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Master's Colleges and Universities (larger programs)
Angelo State University,2599,2092,1220,58,68,420,520,440,540,,,18,23,6536,5165,1371,5546,4726,820,1220,1207,13,990,439,551,155,80,58,5672,6211,6327,6559,18915,27411,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public,City: Small,Master's Colleges and Universities (medium programs)
Austin College,3141,1841,364,55,52,540,660,560,670,520,630,23,27,1228,1224,4,1212,1208,4,364,364,0,16,16,0,0,59,20,29235,31270,32850,33830,47625,47625,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Small,Baccalaureate Colleges--Arts & Sciences
Baylor University,29249,16809,3190,49,51,550,660,570,670,530,640,24,29,15616,15016,600,13292,13059,233,3190,3189,1,2324,1957,367,0,57,19,29884,31658,33716,35972,53886,53886,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Research Universities (high research activity)
Concordia University-Texas,1680,787,192,72,45,450,550,480,570,,,20,25,2565,1145,1420,1531,1118,413,192,180,12,1034,27,1007,6,47,24,21700,22920,23600,25880,38420,38420,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs)
Texas A & M University-Corpus Christi,7091,6565,2051,81,44,420,520,450,540,400,500,17,23,10843,7822,3021,9307,7283,2024,2051,2002,49,1536,539,997,0,93,31,6294,6594,7084,7172,20611,29107,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public,City: Large,Doctoral/Research Universities
Dallas Baptist University,2631,1113,492,41,59,472,656,476,648,,,18,27,5422,3113,2309,3435,2463,972,492,488,4,1987,650,1337,1,42,44,18690,19900,21110,22350,34176,34176,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs)
University of Dallas,1224,1103,380,76,52,550,680,540,650,530,660,24,30,2598,1705,893,1380,1365,15,380,380,,1218,340,878,0,90,34,29530,31150,31070,33110,48710,48710,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Master's Colleges and Universities (larger programs)
East Texas Baptist University,709,522,345,62,63,430,520,450,530,,,18,22,1247,1086,161,1196,1066,130,345,340,5,51,20,31,0,74,66,19550,20500,21530,22590,32160,32160,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields
Texas A & M University-Texarkana,830,309,187,28,43,430,540,460,560,410,530,19,23,1842,1002,840,1401,924,477,190,183,7,441,78,363,0,37,61,4467,4974,5328,5578,16078,24502,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public,Rural: Fringe,Master's Colleges and Universities (larger programs)
Texas A & M University-Commerce,4236,2888,943,72,54,430,540,450,550,,,18,24,11593,6537,5056,6975,5179,1796,943,920,23,4618,1358,3260,0,68,33,5998,6283,6583,6583,14867,25487,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public,Town: Distant,Doctoral/Research Universities
Hardin-Simmons University,2091,786,415,64,68,450,550,480,560,430,530,20,25,2224,1796,428,1790,1561,229,414,413,1,434,235,199,0,38,53,20990,22460,22560,23460,33626,33626,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Master's Colleges and Universities (medium programs)
Houston Baptist University,5872,4297,1135,75,24,470,580,490,590,450,560,21,27,2910,2315,595,2171,2005,166,568,567,1,739,310,429,0,73,26,23180,25445,26795,27930,39001,39001,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Master's Colleges and Universities (medium programs)
University of Houston-Clear Lake,,,,,,,,,,,,,,8181,3740,4441,4632,2092,2540,,,,3549,1648,1901,0,,,,,,,,,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public,Suburb: Large,Master's Colleges and Universities (larger programs)
University of Houston-Downtown,3096,2944,1130,87,19,380,480,420,510,,,16,21,13757,6936,6821,13486,6895,6591,1130,1007,123,271,41,230,0,95,38,4604,4786,5022,5238,,,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public,City: Large,Baccalaureate Colleges--Diverse Fields
University of Houston-Victoria,3128,1596,310,64,31,390,490,420,518,,,16,21,4491,1848,2643,2889,1466,1423,284,277,7,1602,382,1220,0,51,19,5604,5830,6116,6248,18118,28738,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public,City: Small,Master's Colleges and Universities (larger programs)
University of Houston,17407,10167,3434,89,36,490,610,540,640,,,22,27,39540,28492,11048,31588,22829,8759,3434,3321,113,7952,5663,2289,0,58,34,7342,7513,8094,8401,22463,30959,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public,City: Large,Research Universities (very high research activity)
Howard Payne University,1585,853,347,73,57,420,520,440,530,,,18,22,1170,1020,150,1100,983,117,347,342,5,70,37,33,3,54,41,19950,21700,22560,23200,33853,33853,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Remote,Baccalaureate Colleges--Diverse Fields
Huston-Tillotson University,1778,816,211,72,32,350,450,350,450,,,13,17,973,840,133,926,840,86,211,206,5,47,0,47,0,46,26,12430,12430,13054,13494,27044,27044,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Baccalaureate Colleges--Arts & Sciences
University of the Incarnate Word,4072,3790,1045,83,37,430,520,440,540,,,18,23,8685,5254,3431,6420,4158,2262,1045,997,48,2265,1096,1169,9,93,28,21890,22790,23690,24790,39124,39124,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs)
Jarvis Christian College,,,,,,,,,,,,,,632,569,63,632,569,63,138,136,2,0,0,0,0,,,11146,13374,11369,11369,23532,23532,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,Rural: Distant,Baccalaureate Colleges--Diverse Fields
Lamar University,4788,3678,1451,87,36,430,530,440,550,,,18,23,14035,7356,6679,9382,6604,2778,1451,1400,51,4653,752,3901,30,77,39,6924,8076,8544,7429,21769,30265,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public,City: Midsize,Doctoral/Research Universities
Texas A & M International University,4784,2289,828,74,45,390,491,410,520,,,16,20,7433,4232,3201,6586,4069,2517,831,821,10,847,163,684,0,48,36,5105,5409,5714,5818,17366,25862,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public,City: Midsize,Master's Colleges and Universities (larger programs)
LeTourneau University,1810,736,335,72,66,500,640,530,660,,,22,30,2729,1391,1338,2305,1332,973,335,302,33,424,59,365,44,41,46,21980,23590,24540,25740,38775,38775,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Small,Master's Colleges and Universities (medium programs)
Lubbock Christian University,783,743,255,33,67,440,560,450,570,420,560,19,24,2002,1332,670,1531,1258,273,255,255,0,471,74,397,0,95,34,16180,16870,17760,18740,30966,30966,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Master's Colleges and Universities (smaller programs)
University of Mary Hardin-Baylor,5540,4691,675,54,43,460,560,480,580,430,530,21,27,3492,3001,491,3056,2789,267,675,672,3,436,212,224,0,85,14,21600,22950,24150,25200,36180,36180,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Small,Master's Colleges and Universities (smaller programs)
McMurry University,1396,827,250,71,55,420,540,440,550,,,18,24,1217,1034,183,1213,1032,181,250,249,1,4,2,2,0,59,30,20830,22045,23480,24296,36421,36421,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Baccalaureate Colleges--Diverse Fields
Midwestern State University,3023,2170,847,71,59,440,540,460,550,420,520,19,23,5870,3984,1886,5193,3861,1332,847,831,16,677,123,554,48,72,39,5470,5648,7632,7665,17904,19854,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public,City: Midsize,Master's Colleges and Universities (medium programs)
University of North Texas,18299,10922,4617,80,40,490,600,510,610,,,21,26,37771,27604,10167,30851,24411,6440,4618,4537,81,6920,3193,3727,0,60,42,7306,7989,8357,8745,20232,28728,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public,City: Midsize,Research Universities (high research activity)
Our Lady of the Lake University,3789,2486,341,78,39,400,490,420,500,,,14,21,2927,2498,429,1555,1312,243,339,335,4,1372,1186,186,0,66,14,21900,22756,23420,23938,37078,37078,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Doctoral/Research Universities
The University of Texas-Pan American,9313,5790,3102,47,84,410,510,440,540,400,500,18,21,20053,14138,5915,17230,13119,4111,3387,3160,227,2823,1019,1804,0,62,54,4795,5034,5165,5173,16245,24741,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public,City: Small,Master's Colleges and Universities (larger programs)
The University of Texas at Brownsville,,,,,,,,,,,,,,8621,4767,3854,7555,4564,2991,951,811,140,1066,203,863,768,,,5109,5352,5488,5372,13842,23304,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public,City: Midsize,Master's Colleges and Universities (medium programs)
Paul Quinn College,632,623,70,34,51,360,440,360,450,380,490,13,18,243,214,29,243,214,29,70,68,2,0,0,0,0,99,11,12350,12350,12400,13525,26300,26300,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Baccalaureate Colleges--Diverse Fields
